"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
1;"2025-10-01";111;0;1;1
2;"2025-10-02";95;0;1;1
3;"2025-10-03";97;0;1;1
4;"2025-10-04";87;0;1;1
5;"2025-10-05";82;0;1;1
6;"2025-10-06";98;0;1;1
7;"2025-10-07";87;0;1;1
8;"2025-10-08";114;0;1;1
9;"2025-10-09";113;0;1;1
10;"2025-10-10";86;0;1;1
11;"2025-10-11";113;0;1;1
12;"2025-10-12";119;0;1;1
13;"2025-10-13";100;0;1;1
14;"2025-10-14";96;0;1;1
15;"2025-10-15";99;0;1;1
16;"2025-10-16";110;0;1;1
17;"2025-10-17";85;0;1;1
18;"2025-10-18";101;0;1;1
19;"2025-10-19";107;0;1;1
20;"2025-10-20";99;0;1;1
21;"2025-10-21";113;0;1;1
22;"2025-10-22";107;0;1;1
23;"2025-10-23";112;0;1;1
24;"2025-10-24";114;0;1;1
25;"2025-10-25";85;0;1;1
26;"2025-10-26";89;0;1;1
27;"2025-10-27";82;0;1;1
28;"2025-10-28";103;0;1;1
29;"2025-10-29";115;0;1;1
30;"2025-10-30";95;0;1;1
31;"2025-10-01";85;0;2;1
32;"2025-10-02";86;0;2;1
33;"2025-10-03";82;0;2;1
34;"2025-10-04";106;0;2;1
35;"2025-10-05";89;0;2;1
36;"2025-10-06";104;0;2;1
37;"2025-10-07";105;0;2;1
38;"2025-10-08";94;0;2;1
39;"2025-10-09";114;0;2;1
40;"2025-10-10";86;0;2;1
41;"2025-10-11";108;0;2;1
42;"2025-10-12";102;0;2;1
43;"2025-10-13";91;0;2;1
44;"2025-10-14";92;0;2;1
45;"2025-10-15";83;0;2;1
46;"2025-10-16";94;0;2;1
47;"2025-10-17";85;0;2;1
48;"2025-10-18";98;0;2;1
49;"2025-10-19";102;0;2;1
50;"2025-10-20";114;0;2;1
51;"2025-10-21";86;0;2;1
52;"2025-10-22";100;0;2;1
53;"2025-10-23";85;0;2;1
54;"2025-10-24";95;0;2;1
55;"2025-10-25";112;0;2;1
56;"2025-10-26";114;0;2;1
57;"2025-10-27";84;0;2;1
58;"2025-10-28";105;0;2;1
59;"2025-10-29";100;0;2;1
60;"2025-10-30";102;0;2;1
61;"2025-10-01";105;0;3;1
62;"2025-10-02";112;0;3;1
63;"2025-10-03";103;0;3;1
64;"2025-10-04";105;0;3;1
65;"2025-10-05";84;0;3;1
66;"2025-10-06";86;0;3;1
67;"2025-10-07";113;0;3;1
68;"2025-10-08";83;0;3;1
69;"2025-10-09";87;0;3;1
70;"2025-10-10";104;0;3;1
71;"2025-10-11";96;0;3;1
72;"2025-10-12";80;0;3;1
73;"2025-10-13";101;0;3;1
74;"2025-10-14";114;0;3;1
75;"2025-10-15";100;0;3;1
76;"2025-10-16";92;0;3;1
77;"2025-10-17";95;0;3;1
78;"2025-10-18";112;0;3;1
79;"2025-10-19";100;0;3;1
80;"2025-10-20";116;0;3;1
81;"2025-10-21";115;0;3;1
82;"2025-10-22";85;0;3;1
83;"2025-10-23";94;0;3;1
84;"2025-10-24";80;0;3;1
85;"2025-10-25";100;0;3;1
86;"2025-10-26";111;0;3;1
87;"2025-10-27";82;0;3;1
88;"2025-10-28";82;0;3;1
89;"2025-10-29";113;0;3;1
90;"2025-10-30";119;0;3;1
91;"2025-10-01";90;0;4;1
92;"2025-10-02";93;0;4;1
93;"2025-10-03";91;0;4;1
94;"2025-10-04";117;0;4;1
95;"2025-10-05";82;0;4;1
96;"2025-10-06";84;0;4;1
97;"2025-10-07";90;0;4;1
98;"2025-10-08";106;0;4;1
99;"2025-10-09";106;0;4;1
100;"2025-10-10";120;0;4;1
101;"2025-10-11";90;0;4;1
102;"2025-10-12";91;0;4;1
103;"2025-10-13";99;0;4;1
104;"2025-10-14";86;0;4;1
105;"2025-10-15";82;0;4;1
106;"2025-10-16";80;0;4;1
107;"2025-10-17";86;0;4;1
108;"2025-10-18";91;0;4;1
109;"2025-10-19";114;0;4;1
110;"2025-10-20";82;0;4;1
111;"2025-10-21";103;0;4;1
112;"2025-10-22";100;0;4;1
113;"2025-10-23";90;0;4;1
114;"2025-10-24";104;0;4;1
115;"2025-10-25";88;0;4;1
116;"2025-10-26";108;0;4;1
117;"2025-10-27";82;0;4;1
118;"2025-10-28";81;0;4;1
119;"2025-10-29";96;0;4;1
120;"2025-10-30";92;0;4;1
121;"2025-10-01";84;0;5;1
122;"2025-10-02";80;0;5;1
123;"2025-10-03";116;0;5;1
124;"2025-10-04";98;0;5;1
125;"2025-10-05";111;0;5;1
126;"2025-10-06";99;0;5;1
127;"2025-10-07";97;0;5;1
128;"2025-10-08";99;0;5;1
129;"2025-10-09";107;0;5;1
130;"2025-10-10";111;0;5;1
131;"2025-10-11";116;0;5;1
132;"2025-10-12";96;0;5;1
133;"2025-10-13";107;0;5;1
134;"2025-10-14";102;0;5;1
135;"2025-10-15";120;0;5;1
136;"2025-10-16";110;0;5;1
137;"2025-10-17";86;0;5;1
138;"2025-10-18";82;0;5;1
139;"2025-10-19";90;0;5;1
140;"2025-10-20";87;0;5;1
141;"2025-10-21";117;0;5;1
142;"2025-10-22";90;0;5;1
143;"2025-10-23";107;0;5;1
144;"2025-10-24";114;0;5;1
145;"2025-10-25";101;0;5;1
146;"2025-10-26";92;0;5;1
147;"2025-10-27";113;0;5;1
148;"2025-10-28";90;0;5;1
149;"2025-10-29";111;0;5;1
150;"2025-10-30";116;0;5;1
151;"2025-10-01";104;0;6;1
152;"2025-10-02";89;0;6;1
153;"2025-10-03";85;0;6;1
154;"2025-10-04";116;0;6;1
155;"2025-10-05";110;0;6;1
156;"2025-10-06";120;0;6;1
